zipcode,county,state,state_code,FIPS
17366,York County,Pennsylvania,PA,42133
17368,York County,Pennsylvania,PA,42133
17370,York County,Pennsylvania,PA,42133
17371,York County,Pennsylvania,PA,42133
17372,Adams County,Pennsylvania,PA,42001
17375,Adams County,Pennsylvania,PA,42001
17401,York County,Pennsylvania,PA,42133
17402,York County,Pennsylvania,PA,42133
17403,York County,Pennsylvania,PA,42133
17404,York County,Pennsylvania,PA,42133
17405,York County,Pennsylvania,PA,42133
17406,York County,Pennsylvania,PA,42133
17407,York County,Pennsylvania,PA,42133
17408,York County,Pennsylvania,PA,42133
17415,York County,Pennsylvania,PA,42133
17501,Lancaster County,Pennsylvania,PA,42071
17502,Lancaster County,Pennsylvania,PA,42071
17503,Lancaster County,Pennsylvania,PA,42071
17504,Lancaster County,Pennsylvania,PA,42071
17505,Lancaster County,Pennsylvania,PA,42071
17506,Lancaster County,Pennsylvania,PA,42071
17507,Lancaster County,Pennsylvania,PA,42071
17508,Lancaster County,Pennsylvania,PA,42071
17509,Lancaster County,Pennsylvania,PA,42071
17512,Lancaster County,Pennsylvania,PA,42071
17516,Lancaster County,Pennsylvania,PA,42071
17517,Lancaster County,Pennsylvania,PA,42071
17518,Lancaster County,Pennsylvania,PA,42071
17519,Lancaster County,Pennsylvania,PA,42071
17520,Lancaster County,Pennsylvania,PA,42071
17521,Lancaster County,Pennsylvania,PA,42071
17522,Lancaster County,Pennsylvania,PA,42071
17527,Lancaster County,Pennsylvania,PA,42071
17528,Lancaster County,Pennsylvania,PA,42071
17529,Lancaster County,Pennsylvania,PA,42071
17532,Lancaster County,Pennsylvania,PA,42071
17533,Lancaster County,Pennsylvania,PA,42071
17534,Lancaster County,Pennsylvania,PA,42071
17535,Lancaster County,Pennsylvania,PA,42071
17536,Lancaster County,Pennsylvania,PA,42071
17537,Lancaster County,Pennsylvania,PA,42071
17538,Lancaster County,Pennsylvania,PA,42071
17540,Lancaster County,Pennsylvania,PA,42071
17543,Lancaster County,Pennsylvania,PA,42071
17545,Lancaster County,Pennsylvania,PA,42071
17547,Lancaster County,Pennsylvania,PA,42071
17549,Lancaster County,Pennsylvania,PA,42071
17550,Lancaster County,Pennsylvania,PA,42071
17551,Lancaster County,Pennsylvania,PA,42071
17552,Lancaster County,Pennsylvania,PA,42071
17554,Lancaster County,Pennsylvania,PA,42071
17555,Lancaster County,Pennsylvania,PA,42071
17557,Lancaster County,Pennsylvania,PA,42071
17560,Lancaster County,Pennsylvania,PA,42071
17562,Lancaster County,Pennsylvania,PA,42071
17563,Lancaster County,Pennsylvania,PA,42071
17564,Lancaster County,Pennsylvania,PA,42071
17565,Lancaster County,Pennsylvania,PA,42071
17566,Lancaster County,Pennsylvania,PA,42071
17567,Lancaster County,Pennsylvania,PA,42071
17568,Lancaster County,Pennsylvania,PA,42071
17569,Lancaster County,Pennsylvania,PA,42071
17570,Lancaster County,Pennsylvania,PA,42071
17572,Lancaster County,Pennsylvania,PA,42071
17573,Lancaster County,Pennsylvania,PA,42071
17575,Lancaster County,Pennsylvania,PA,42071
17576,Lancaster County,Pennsylvania,PA,42071
17578,Lancaster County,Pennsylvania,PA,42071
17579,Lancaster County,Pennsylvania,PA,42071
17580,Lancaster County,Pennsylvania,PA,42071
17581,Lancaster County,Pennsylvania,PA,42071
17582,Lancaster County,Pennsylvania,PA,42071
17583,Lancaster County,Pennsylvania,PA,42071
17584,Lancaster County,Pennsylvania,PA,42071
17585,Lancaster County,Pennsylvania,PA,42071
17601,Lancaster County,Pennsylvania,PA,42071
17602,Lancaster County,Pennsylvania,PA,42071
17603,Lancaster County,Pennsylvania,PA,42071
17604,Lancaster County,Pennsylvania,PA,42071
17605,Lancaster County,Pennsylvania,PA,42071
17606,Lancaster County,Pennsylvania,PA,42071
17607,Lancaster County,Pennsylvania,PA,42071
17608,Lancaster County,Pennsylvania,PA,42071
17611,Lancaster County,Pennsylvania,PA,42071
17622,Lancaster County,Pennsylvania,PA,42071
17699,Lancaster County,Pennsylvania,PA,42071
17701,Lycoming County,Pennsylvania,PA,42081
17702,Lycoming County,Pennsylvania,PA,42081
17703,Lycoming County,Pennsylvania,PA,42081
17705,Lycoming County,Pennsylvania,PA,42081
17720,Lycoming County,Pennsylvania,PA,42081
17721,Clinton County,Pennsylvania,PA,42035
17723,Lycoming County,Pennsylvania,PA,42081
17724,Bradford County,Pennsylvania,PA,42015
17726,Clinton County,Pennsylvania,PA,42035
17727,Lycoming County,Pennsylvania,PA,42081
17728,Lycoming County,Pennsylvania,PA,42081
17729,Clinton County,Pennsylvania,PA,42035
17730,Northumberland County,Pennsylvania,PA,42097
17731,Sullivan County,Pennsylvania,PA,42113
17735,Bradford County,Pennsylvania,PA,42015
17737,Lycoming County,Pennsylvania,PA,42081
17738,Clinton County,Pennsylvania,PA,42035
17739,Lycoming County,Pennsylvania,PA,42081
17740,Lycoming County,Pennsylvania,PA,42081
17742,Lycoming County,Pennsylvania,PA,42081
17744,Lycoming County,Pennsylvania,PA,42081
17745,Clinton County,Pennsylvania,PA,42035
17747,Clinton County,Pennsylvania,PA,42035
17748,Clinton County,Pennsylvania,PA,42035
17749,Northumberland County,Pennsylvania,PA,42097
17750,Clinton County,Pennsylvania,PA,42035
17751,Clinton County,Pennsylvania,PA,42035
17752,Lycoming County,Pennsylvania,PA,42081
17754,Lycoming County,Pennsylvania,PA,42081
17756,Lycoming County,Pennsylvania,PA,42081
17758,Sullivan County,Pennsylvania,PA,42113
17760,Clinton County,Pennsylvania,PA,42035
17762,Lycoming County,Pennsylvania,PA,42081
17763,Lycoming County,Pennsylvania,PA,42081
17764,Clinton County,Pennsylvania,PA,42035
17765,Tioga County,Pennsylvania,PA,42117
17767,Clinton County,Pennsylvania,PA,42035
17768,Sullivan County,Pennsylvania,PA,42113
17769,Lycoming County,Pennsylvania,PA,42081
17771,Lycoming County,Pennsylvania,PA,42081
17772,Northumberland County,Pennsylvania,PA,42097
17773,Clinton County,Pennsylvania,PA,42035
17774,Lycoming County,Pennsylvania,PA,42081
17776,Lycoming County,Pennsylvania,PA,42081
17777,Northumberland County,Pennsylvania,PA,42097
17778,Clinton County,Pennsylvania,PA,42035
17779,Clinton County,Pennsylvania,PA,42035
17801,Northumberland County,Pennsylvania,PA,42097
17810,Union County,Pennsylvania,PA,42119
17812,Snyder County,Pennsylvania,PA,42109
17813,Snyder County,Pennsylvania,PA,42109
17814,Columbia County,Pennsylvania,PA,42037
17815,Columbia County,Pennsylvania,PA,42037
17820,Columbia County,Pennsylvania,PA,42037
17821,Montour County,Pennsylvania,PA,42093
17822,Montour County,Pennsylvania,PA,42093
17823,Northumberland County,Pennsylvania,PA,42097
17824,Northumberland County,Pennsylvania,PA,42097
17827,Snyder County,Pennsylvania,PA,42109
17829,Union County,Pennsylvania,PA,42119
17830,Northumberland County,Pennsylvania,PA,42097
17831,Snyder County,Pennsylvania,PA,42109
17832,Northumberland County,Pennsylvania,PA,42097
17833,Snyder County,Pennsylvania,PA,42109
17834,Northumberland County,Pennsylvania,PA,42097
17835,Union County,Pennsylvania,PA,42119
17836,Northumberland County,Pennsylvania,PA,42097
17837,Union County,Pennsylvania,PA,42119
17839,Columbia County,Pennsylvania,PA,42037
17840,Northumberland County,Pennsylvania,PA,42097
17841,Mifflin County,Pennsylvania,PA,42087
17842,Snyder County,Pennsylvania,PA,42109
17843,Snyder County,Pennsylvania,PA,42109
17844,Union County,Pennsylvania,PA,42119
17845,Union County,Pennsylvania,PA,42119
17846,Columbia County,Pennsylvania,PA,42037
17847,Northumberland County,Pennsylvania,PA,42097
17850,Northumberland County,Pennsylvania,PA,42097
17851,Northumberland County,Pennsylvania,PA,42097
17853,Snyder County,Pennsylvania,PA,42109
17855,Union County,Pennsylvania,PA,42119
17856,Union County,Pennsylvania,PA,42119
17857,Northumberland County,Pennsylvania,PA,42097
17858,Columbia County,Pennsylvania,PA,42037
17859,Columbia County,Pennsylvania,PA,42037
17860,Northumberland County,Pennsylvania,PA,42097
17861,Snyder County,Pennsylvania,PA,42109
17862,Snyder County,Pennsylvania,PA,42109
17864,Snyder County,Pennsylvania,PA,42109
17865,Northumberland County,Pennsylvania,PA,42097
17866,Northumberland County,Pennsylvania,PA,42097
17867,Northumberland County,Pennsylvania,PA,42097
17868,Northumberland County,Pennsylvania,PA,42097
17870,Snyder County,Pennsylvania,PA,42109
17872,Northumberland County,Pennsylvania,PA,42097
17876,Snyder County,Pennsylvania,PA,42109
17877,Northumberland County,Pennsylvania,PA,42097
17878,Columbia County,Pennsylvania,PA,42037
17880,Union County,Pennsylvania,PA,42119
17881,Northumberland County,Pennsylvania,PA,42097
17882,Snyder County,Pennsylvania,PA,42109
17883,Union County,Pennsylvania,PA,42119
17884,Montour County,Pennsylvania,PA,42093
17885,Union County,Pennsylvania,PA,42119
17886,Union County,Pennsylvania,PA,42119
17887,Union County,Pennsylvania,PA,42119
17888,Columbia County,Pennsylvania,PA,42037
17889,Union County,Pennsylvania,PA,42119
17901,Schuylkill County,Pennsylvania,PA,42107
17920,Columbia County,Pennsylvania,PA,42037
17921,Schuylkill County,Pennsylvania,PA,42107
17922,Schuylkill County,Pennsylvania,PA,42107
17923,Schuylkill County,Pennsylvania,PA,42107
17925,Schuylkill County,Pennsylvania,PA,42107
17929,Schuylkill County,Pennsylvania,PA,42107
17930,Schuylkill County,Pennsylvania,PA,42107
17931,Schuylkill County,Pennsylvania,PA,42107
17932,Schuylkill County,Pennsylvania,PA,42107
17933,Schuylkill County,Pennsylvania,PA,42107
17934,Schuylkill County,Pennsylvania,PA,42107
17935,Schuylkill County,Pennsylvania,PA,42107
17936,Schuylkill County,Pennsylvania,PA,42107
17938,Schuylkill County,Pennsylvania,PA,42107
17941,Schuylkill County,Pennsylvania,PA,42107
17942,Schuylkill County,Pennsylvania,PA,42107
17943,Schuylkill County,Pennsylvania,PA,42107
17944,Schuylkill County,Pennsylvania,PA,42107
17945,Columbia County,Pennsylvania,PA,42037
17946,Schuylkill County,Pennsylvania,PA,42107
17948,Schuylkill County,Pennsylvania,PA,42107
17949,Schuylkill County,Pennsylvania,PA,42107
17951,Schuylkill County,Pennsylvania,PA,42107
17952,Schuylkill County,Pennsylvania,PA,42107
17953,Schuylkill County,Pennsylvania,PA,42107
17954,Schuylkill County,Pennsylvania,PA,42107
17957,Schuylkill County,Pennsylvania,PA,42107
17959,Schuylkill County,Pennsylvania,PA,42107
17960,Schuylkill County,Pennsylvania,PA,42107
17961,Schuylkill County,Pennsylvania,PA,42107
17963,Schuylkill County,Pennsylvania,PA,42107
17964,Schuylkill County,Pennsylvania,PA,42107
17965,Schuylkill County,Pennsylvania,PA,42107
17966,Schuylkill County,Pennsylvania,PA,42107
17967,Schuylkill County,Pennsylvania,PA,42107
17968,Schuylkill County,Pennsylvania,PA,42107
17970,Schuylkill County,Pennsylvania,PA,42107
17972,Schuylkill County,Pennsylvania,PA,42107
17974,Schuylkill County,Pennsylvania,PA,42107
17976,Schuylkill County,Pennsylvania,PA,42107
17978,Schuylkill County,Pennsylvania,PA,42107
17979,Schuylkill County,Pennsylvania,PA,42107
17980,Schuylkill County,Pennsylvania,PA,42107
17981,Schuylkill County,Pennsylvania,PA,42107
17982,Schuylkill County,Pennsylvania,PA,42107
17983,Schuylkill County,Pennsylvania,PA,42107
17985,Schuylkill County,Pennsylvania,PA,42107
18001,Lehigh County,Pennsylvania,PA,42077
18002,Lehigh County,Pennsylvania,PA,42077
18003,Lehigh County,Pennsylvania,PA,42077
18010,Northampton County,Pennsylvania,PA,42095
18011,Lehigh County,Pennsylvania,PA,42077
18012,Carbon County,Pennsylvania,PA,42025
18013,Northampton County,Pennsylvania,PA,42095
18014,Northampton County,Pennsylvania,PA,42095
18015,Northampton County,Pennsylvania,PA,42095
18016,Lehigh County,Pennsylvania,PA,42077
18017,Northampton County,Pennsylvania,PA,42095
18018,Lehigh County,Pennsylvania,PA,42077
18020,Northampton County,Pennsylvania,PA,42095
18025,Northampton County,Pennsylvania,PA,42095
18030,Carbon County,Pennsylvania,PA,42025
18031,Lehigh County,Pennsylvania,PA,42077
18032,Lehigh County,Pennsylvania,PA,42077
18034,Lehigh County,Pennsylvania,PA,42077
18035,Northampton County,Pennsylvania,PA,42095
18036,Lehigh County,Pennsylvania,PA,42077
18037,Lehigh County,Pennsylvania,PA,42077
18038,Northampton County,Pennsylvania,PA,42095
18039,Bucks County,Pennsylvania,PA,42017
18040,Northampton County,Pennsylvania,PA,42095
18041,Montgomery County,Pennsylvania,PA,42091
18042,Northampton County,Pennsylvania,PA,42095
18043,Northampton County,Pennsylvania,PA,42095
18044,Northampton County,Pennsylvania,PA,42095
18045,Northampton County,Pennsylvania,PA,42095
18046,Lehigh County,Pennsylvania,PA,42077
18049,Lehigh County,Pennsylvania,PA,42077
18050,Northampton County,Pennsylvania,PA,42095
18051,Lehigh County,Pennsylvania,PA,42077
18052,Lehigh County,Pennsylvania,PA,42077
18053,Lehigh County,Pennsylvania,PA,42077
18054,Montgomery County,Pennsylvania,PA,42091
18055,Northampton County,Pennsylvania,PA,42095
18056,Berks County,Pennsylvania,PA,42011
18058,Monroe County,Pennsylvania,PA,42089
18059,Lehigh County,Pennsylvania,PA,42077
18060,Lehigh County,Pennsylvania,PA,42077
18062,Lehigh County,Pennsylvania,PA,42077
18063,Northampton County,Pennsylvania,PA,42095
18064,Northampton County,Pennsylvania,PA,42095
18065,Lehigh County,Pennsylvania,PA,42077
18066,Lehigh County,Pennsylvania,PA,42077
18067,Northampton County,Pennsylvania,PA,42095
18068,Lehigh County,Pennsylvania,PA,42077
18069,Lehigh County,Pennsylvania,PA,42077
18070,Montgomery County,Pennsylvania,PA,42091
18071,Carbon County,Pennsylvania,PA,42025
18072,Northampton County,Pennsylvania,PA,42095
18073,Montgomery County,Pennsylvania,PA,42091
18074,Montgomery County,Pennsylvania,PA,42091
18076,Montgomery County,Pennsylvania,PA,42091
18077,Bucks County,Pennsylvania,PA,42017
18078,Lehigh County,Pennsylvania,PA,42077
18079,Lehigh County,Pennsylvania,PA,42077
18080,Lehigh County,Pennsylvania,PA,42077
18081,Bucks County,Pennsylvania,PA,42017
18083,Northampton County,Pennsylvania,PA,42095
18084,Montgomery County,Pennsylvania,PA,42091
18085,Northampton County,Pennsylvania,PA,42095
18086,Northampton County,Pennsylvania,PA,42095
18087,Lehigh County,Pennsylvania,PA,42077
18088,Northampton County,Pennsylvania,PA,42095
18091,Northampton County,Pennsylvania,PA,42095
18092,Lehigh County,Pennsylvania,PA,42077
18098,Lehigh County,Pennsylvania,PA,42077
18099,Lehigh County,Pennsylvania,PA,42077
18101,Lehigh County,Pennsylvania,PA,42077
18102,Lehigh County,Pennsylvania,PA,42077
18103,Lehigh County,Pennsylvania,PA,42077
18104,Lehigh County,Pennsylvania,PA,42077
18105,Lehigh County,Pennsylvania,PA,42077
18106,Lehigh County,Pennsylvania,PA,42077
18109,Lehigh County,Pennsylvania,PA,42077
18175,Lehigh County,Pennsylvania,PA,42077
18195,Lehigh County,Pennsylvania,PA,42077
18201,Luzerne County,Pennsylvania,PA,42079
18202,Luzerne County,Pennsylvania,PA,42079
18210,Carbon County,Pennsylvania,PA,42025
18211,Schuylkill County,Pennsylvania,PA,42107
18212,Carbon County,Pennsylvania,PA,42025
18214,Schuylkill County,Pennsylvania,PA,42107
18216,Carbon County,Pennsylvania,PA,42025
18218,Schuylkill County,Pennsylvania,PA,42107
18219,Luzerne County,Pennsylvania,PA,42079
18220,Schuylkill County,Pennsylvania,PA,42107
18221,Luzerne County,Pennsylvania,PA,42079
18222,Luzerne County,Pennsylvania,PA,42079
18223,Luzerne County,Pennsylvania,PA,42079
18224,Luzerne County,Pennsylvania,PA,42079
18225,Luzerne County,Pennsylvania,PA,42079
18229,Carbon County,Pennsylvania,PA,42025
18230,Carbon County,Pennsylvania,PA,42025
18231,Schuylkill County,Pennsylvania,PA,42107
18232,Carbon County,Pennsylvania,PA,42025
18234,Luzerne County,Pennsylvania,PA,42079
18235,Carbon County,Pennsylvania,PA,42025
18237,Schuylkill County,Pennsylvania,PA,42107
18239,Luzerne County,Pennsylvania,PA,42079
18240,Carbon County,Pennsylvania,PA,42025
18241,Schuylkill County,Pennsylvania,PA,42107
18242,Schuylkill County,Pennsylvania,PA,42107
18244,Carbon County,Pennsylvania,PA,42025
18245,Schuylkill County,Pennsylvania,PA,42107
18246,Luzerne County,Pennsylvania,PA,42079
18247,Luzerne County,Pennsylvania,PA,42079
18248,Schuylkill County,Pennsylvania,PA,42107
18249,Luzerne County,Pennsylvania,PA,42079
18250,Carbon County,Pennsylvania,PA,42025
18251,Luzerne County,Pennsylvania,PA,42079
18252,Schuylkill County,Pennsylvania,PA,42107
18254,Carbon County,Pennsylvania,PA,42025
18255,Carbon County,Pennsylvania,PA,42025
18256,Luzerne County,Pennsylvania,PA,42079
18301,Monroe County,Pennsylvania,PA,42089
18302,Monroe County,Pennsylvania,PA,42089
18320,Monroe County,Pennsylvania,PA,42089
18321,Monroe County,Pennsylvania,PA,42089
18322,Monroe County,Pennsylvania,PA,42089
18323,Monroe County,Pennsylvania,PA,42089
18324,Pike County,Pennsylvania,PA,42103
18325,Monroe County,Pennsylvania,PA,42089
18326,Monroe County,Pennsylvania,PA,42089
18327,Monroe County,Pennsylvania,PA,42089
18328,Pike County,Pennsylvania,PA,42103
18330,Monroe County,Pennsylvania,PA,42089
18331,Monroe County,Pennsylvania,PA,42089
18332,Monroe County,Pennsylvania,PA,42089
18333,Monroe County,Pennsylvania,PA,42089
18334,Monroe County,Pennsylvania,PA,42089
18335,Monroe County,Pennsylvania,PA,42089
18336,Pike County,Pennsylvania,PA,42103
18337,Pike County,Pennsylvania,PA,42103
18340,Pike County,Pennsylvania,PA,42103
18341,Monroe County,Pennsylvania,PA,42089
18342,Monroe County,Pennsylvania,PA,42089
18343,Northampton County,Pennsylvania,PA,42095
18344,Monroe County,Pennsylvania,PA,42089
18346,Monroe County,Pennsylvania,PA,42089
18347,Monroe County,Pennsylvania,PA,42089
18348,Monroe County,Pennsylvania,PA,42089
18349,Monroe County,Pennsylvania,PA,42089
18350,Monroe County,Pennsylvania,PA,42089
18351,Northampton County,Pennsylvania,PA,42095
18352,Monroe County,Pennsylvania,PA,42089
18353,Monroe County,Pennsylvania,PA,42089
18354,Monroe County,Pennsylvania,PA,42089
18355,Monroe County,Pennsylvania,PA,42089
18356,Monroe County,Pennsylvania,PA,42089
18357,Monroe County,Pennsylvania,PA,42089
18360,Monroe County,Pennsylvania,PA,42089
18370,Monroe County,Pennsylvania,PA,42089
18371,Pike County,Pennsylvania,PA,42103
18372,Monroe County,Pennsylvania,PA,42089
18373,Pike County,Pennsylvania,PA,42103
18403,Lackawanna County,Pennsylvania,PA,42069
18405,Wayne County,Pennsylvania,PA,42127
18407,Lackawanna County,Pennsylvania,PA,42069
18410,Lackawanna County,Pennsylvania,PA,42069
18411,Lackawanna County,Pennsylvania,PA,42069
18413,Susquehanna County,Pennsylvania,PA,42115
18414,Lackawanna County,Pennsylvania,PA,42069
18415,Wayne County,Pennsylvania,PA,42127
18416,Lackawanna County,Pennsylvania,PA,42069
18417,Wayne County,Pennsylvania,PA,42127
18419,Wyoming County,Pennsylvania,PA,42131
18420,Lackawanna County,Pennsylvania,PA,42069
18421,Susquehanna County,Pennsylvania,PA,42115
18424,Lackawanna County,Pennsylvania,PA,42069
18425,Pike County,Pennsylvania,PA,42103
18426,Pike County,Pennsylvania,PA,42103
18427,Wayne County,Pennsylvania,PA,42127
18428,Pike County,Pennsylvania,PA,42103
18430,Susquehanna County,Pennsylvania,PA,42115
18431,Wayne County,Pennsylvania,PA,42127
18433,Lackawanna County,Pennsylvania,PA,42069
18434,Lackawanna County,Pennsylvania,PA,42069
18435,Pike County,Pennsylvania,PA,42103
18436,Wayne County,Pennsylvania,PA,42127
18437,Wayne County,Pennsylvania,PA,42127
18438,Wayne County,Pennsylvania,PA,42127
18439,Wayne County,Pennsylvania,PA,42127
18440,Lackawanna County,Pennsylvania,PA,42069
18441,Susquehanna County,Pennsylvania,PA,42115
18443,Wayne County,Pennsylvania,PA,42127
18444,Lackawanna County,Pennsylvania,PA,42069
18445,Wayne County,Pennsylvania,PA,42127
18446,Wyoming County,Pennsylvania,PA,42131
18447,Lackawanna County,Pennsylvania,PA,42069
18448,Lackawanna County,Pennsylvania,PA,42069
18449,Wayne County,Pennsylvania,PA,42127
18451,Pike County,Pennsylvania,PA,42103
18452,Lackawanna County,Pennsylvania,PA,42069
18453,Wayne County,Pennsylvania,PA,42127
18454,Wayne County,Pennsylvania,PA,42127
18455,Wayne County,Pennsylvania,PA,42127
18456,Wayne County,Pennsylvania,PA,42127
18457,Pike County,Pennsylvania,PA,42103
18458,Pike County,Pennsylvania,PA,42103
18459,Wayne County,Pennsylvania,PA,42127
18460,Wayne County,Pennsylvania,PA,42127
18461,Wayne County,Pennsylvania,PA,42127
18462,Wayne County,Pennsylvania,PA,42127
18463,Wayne County,Pennsylvania,PA,42127
18464,Pike County,Pennsylvania,PA,42103
18465,Susquehanna County,Pennsylvania,PA,42115
18466,Monroe County,Pennsylvania,PA,42089
18469,Wayne County,Pennsylvania,PA,42127
18470,Susquehanna County,Pennsylvania,PA,42115
18471,Lackawanna County,Pennsylvania,PA,42069
18472,Wayne County,Pennsylvania,PA,42127
18473,Wayne County,Pennsylvania,PA,42127
18501,Lackawanna County,Pennsylvania,PA,42069
18502,Lackawanna County,Pennsylvania,PA,42069
18503,Lackawanna County,Pennsylvania,PA,42069
18504,Lackawanna County,Pennsylvania,PA,42069
18505,Lackawanna County,Pennsylvania,PA,42069
18507,Lackawanna County,Pennsylvania,PA,42069
18508,Lackawanna County,Pennsylvania,PA,42069
18509,Lackawanna County,Pennsylvania,PA,42069
18510,Lackawanna County,Pennsylvania,PA,42069
18512,Lackawanna County,Pennsylvania,PA,42069
18514,Lackawanna County,Pennsylvania,PA,42069
18515,Lackawanna County,Pennsylvania,PA,42069
18517,Lackawanna County,Pennsylvania,PA,42069
18518,Lackawanna County,Pennsylvania,PA,42069
18519,Lackawanna County,Pennsylvania,PA,42069
18522,Lackawanna County,Pennsylvania,PA,42069
18540,Lackawanna County,Pennsylvania,PA,42069
18577,Lackawanna County,Pennsylvania,PA,42069
18601,Luzerne County,Pennsylvania,PA,42079
18602,Luzerne County,Pennsylvania,PA,42079
18603,Columbia County,Pennsylvania,PA,42037
18610,Monroe County,Pennsylvania,PA,42089
18611,Luzerne County,Pennsylvania,PA,42079
18612,Luzerne County,Pennsylvania,PA,42079
18614,Sullivan County,Pennsylvania,PA,42113
18615,Wyoming County,Pennsylvania,PA,42131
18616,Sullivan County,Pennsylvania,PA,42113
18617,Luzerne County,Pennsylvania,PA,42079
18618,Luzerne County,Pennsylvania,PA,42079
18619,Sullivan County,Pennsylvania,PA,42113
18621,Luzerne County,Pennsylvania,PA,42079
18622,Luzerne County,Pennsylvania,PA,42079
18623,Wyoming County,Pennsylvania,PA,42131
18624,Carbon County,Pennsylvania,PA,42025
18625,Wyoming County,Pennsylvania,PA,42131
18626,Sullivan County,Pennsylvania,PA,42113
18627,Luzerne County,Pennsylvania,PA,42079
18628,Sullivan County,Pennsylvania,PA,42113
18629,Wyoming County,Pennsylvania,PA,42131
18630,Wyoming County,Pennsylvania,PA,42131
18631,Columbia County,Pennsylvania,PA,42037
18632,Sullivan County,Pennsylvania,PA,42113
18634,Luzerne County,Pennsylvania,PA,42079
18635,Luzerne County,Pennsylvania,PA,42079
18636,Wyoming County,Pennsylvania,PA,42131
18640,Luzerne County,Pennsylvania,PA,42079
18641,Luzerne County,Pennsylvania,PA,42079
18642,Luzerne County,Pennsylvania,PA,42079
18643,Luzerne County,Pennsylvania,PA,42079
18644,Luzerne County,Pennsylvania,PA,42079
18651,Luzerne County,Pennsylvania,PA,42079
18653,Lackawanna County,Pennsylvania,PA,42069
18654,Luzerne County,Pennsylvania,PA,42079
18655,Luzerne County,Pennsylvania,PA,42079
18656,Luzerne County,Pennsylvania,PA,42079
18657,Wyoming County,Pennsylvania,PA,42131
18660,Luzerne County,Pennsylvania,PA,42079
18661,Luzerne County,Pennsylvania,PA,42079
18690,Luzerne County,Pennsylvania,PA,42079
18701,Luzerne County,Pennsylvania,PA,42079
18702,Luzerne County,Pennsylvania,PA,42079
18703,Luzerne County,Pennsylvania,PA,42079
18704,Luzerne County,Pennsylvania,PA,42079
18705,Luzerne County,Pennsylvania,PA,42079
18706,Luzerne County,Pennsylvania,PA,42079
18707,Luzerne County,Pennsylvania,PA,42079
18708,Luzerne County,Pennsylvania,PA,42079
18709,Luzerne County,Pennsylvania,PA,42079
18710,Luzerne County,Pennsylvania,PA,42079
18711,Luzerne County,Pennsylvania,PA,42079
18762,Luzerne County,Pennsylvania,PA,42079
18764,Luzerne County,Pennsylvania,PA,42079
18765,Luzerne County,Pennsylvania,PA,42079
18766,Luzerne County,Pennsylvania,PA,42079
18767,Luzerne County,Pennsylvania,PA,42079
18769,Luzerne County,Pennsylvania,PA,42079
18773,Luzerne County,Pennsylvania,PA,42079
18801,Susquehanna County,Pennsylvania,PA,42115
18810,Bradford County,Pennsylvania,PA,42015
18812,Susquehanna County,Pennsylvania,PA,42115
18813,Susquehanna County,Pennsylvania,PA,42115
18814,Bradford County,Pennsylvania,PA,42015
18815,Bradford County,Pennsylvania,PA,42015
18816,Susquehanna County,Pennsylvania,PA,42115
18817,Bradford County,Pennsylvania,PA,42015
18818,Susquehanna County,Pennsylvania,PA,42115
18820,Susquehanna County,Pennsylvania,PA,42115
18821,Susquehanna County,Pennsylvania,PA,42115
18822,Susquehanna County,Pennsylvania,PA,42115
18823,Susquehanna County,Pennsylvania,PA,42115
18824,Susquehanna County,Pennsylvania,PA,42115
18825,Susquehanna County,Pennsylvania,PA,42115
18826,Susquehanna County,Pennsylvania,PA,42115
18827,Susquehanna County,Pennsylvania,PA,42115
18828,Susquehanna County,Pennsylvania,PA,42115
18829,Bradford County,Pennsylvania,PA,42015
18830,Susquehanna County,Pennsylvania,PA,42115
18831,Bradford County,Pennsylvania,PA,42015
18832,Bradford County,Pennsylvania,PA,42015
18833,Bradford County,Pennsylvania,PA,42015
18834,Susquehanna County,Pennsylvania,PA,42115
18837,Bradford County,Pennsylvania,PA,42015
18840,Bradford County,Pennsylvania,PA,42015
18842,Susquehanna County,Pennsylvania,PA,42115
18843,Susquehanna County,Pennsylvania,PA,42115
18844,Susquehanna County,Pennsylvania,PA,42115
18845,Bradford County,Pennsylvania,PA,42015
18846,Bradford County,Pennsylvania,PA,42015
18847,Susquehanna County,Pennsylvania,PA,42115
18848,Bradford County,Pennsylvania,PA,42015
18850,Bradford County,Pennsylvania,PA,42015
18851,Bradford County,Pennsylvania,PA,42015
18853,Bradford County,Pennsylvania,PA,42015
18854,Bradford County,Pennsylvania,PA,42015
18901,Bucks County,Pennsylvania,PA,42017
18902,Bucks County,Pennsylvania,PA,42017
18910,Bucks County,Pennsylvania,PA,42017
18911,Bucks County,Pennsylvania,PA,42017
18912,Bucks County,Pennsylvania,PA,42017
18913,Bucks County,Pennsylvania,PA,42017
18914,Bucks County,Pennsylvania,PA,42017
18915,Montgomery County,Pennsylvania,PA,42091
18916,Bucks County,Pennsylvania,PA,42017
18917,Bucks County,Pennsylvania,PA,42017
18918,Montgomery County,Pennsylvania,PA,42091
18920,Bucks County,Pennsylvania,PA,42017
18921,Bucks County,Pennsylvania,PA,42017
18922,Bucks County,Pennsylvania,PA,42017
18923,Bucks County,Pennsylvania,PA,42017
18924,Montgomery County,Pennsylvania,PA,42091
18925,Bucks County,Pennsylvania,PA,42017
18926,Bucks County,Pennsylvania,PA,42017
18927,Bucks County,Pennsylvania,PA,42017
18928,Bucks County,Pennsylvania,PA,42017
